"csduid2016","region","province","HR","class","index_of_remoteness","population_density","area_sq_km","population","dwellings","households","cpls_w_0_ch","cpls_w_children","cpls_w_1_ch","cpls_w_2_ch","cpls_w_3_or_more_ch","sgls_w_ch","sgls_w_1_ch","sgls_w_2_ch","sgls_w_3_or_more_ch","not_in_families","commute_wi_csd","commute_wi_cd_not_csd","commute_wi_prov_not_cd","commute_extra_prov","HRUID2018"
2450113,"Pierreville","Quebec","Mauricie et du Centre-du-Quebec","Strong","0.1277",27.3,81.45844,2143,1185,1013,315,210,95,85,25,105,70,30,5,440,145,195,335,0,2404
2450128,"Saint-François-du-Lac","Quebec","Mauricie et du Centre-du-Quebec","Strong","0.1289",30.6,67.09826,1965,1101,922,315,205,110,65,30,70,55,5,0,415,110,165,445,0,2404
2450802,"Odanak","Quebec","Mauricie et du Centre-du-Quebec","Moderate","0.1279",79.6,5.67801,449,230,210,55,40,10,20,10,35,20,10,0,95,65,50,65,0,2404
2451008,"Maskinongé","Quebec","Mauricie et du Centre-du-Quebec","Moderate","0.111",31.7,73.57882,2319,1127,1055,385,230,110,90,30,105,70,25,10,425,205,355,390,0,2404
2451015,"Louiseville","Quebec","Mauricie et du Centre-du-Quebec","Moderate","0.1183",112,64.41707,7152,3704,3519,1025,510,255,195,55,355,230,100,20,1895,1450,375,620,10,2404
2451020,"Yamachiche","Quebec","Mauricie et du Centre-du-Quebec","CMA","0.1155",26.6,106.95691,2830,1285,1191,385,330,140,135,65,120,75,30,15,450,290,325,525,0,2404
2451025,"Saint-Barnabé","Quebec","Mauricie et du Centre-du-Quebec","Strong","0.1273",20.3,58.99736,1196,565,540,185,135,60,50,25,45,20,15,5,210,70,125,255,10,2404
2451030,"Saint-Sévère","Quebec","Mauricie et du Centre-du-Quebec","Moderate","0.1322",9.5,32.02932,302,150,129,45,35,15,10,10,10,5,0,0,45,0,45,70,0,2404
2451035,"Saint-Léon-le-Grand","Quebec","Mauricie et du Centre-du-Quebec","Moderate","0.1231",12.2,76.44782,928,406,374,130,120,50,50,20,30,15,10,0,130,55,190,130,0,2404
2451040,"Sainte-Ursule","Quebec","Mauricie et du Centre-du-Quebec","Moderate","0.1197",19.6,68.4305,1330,705,624,230,115,50,45,20,60,30,20,5,260,85,265,90,0,2404
2451045,"Saint-Justin","Quebec","Mauricie et du Centre-du-Quebec","Moderate","0.1243",12.4,78.80351,973,524,456,175,90,45,30,15,35,25,10,0,190,25,125,155,0,2404
2451050,"Saint-Édouard-de-Maskinongé","Quebec","Mauricie et du Centre-du-Quebec","Moderate","0.1242",13.5,53.24292,712,380,328,125,70,30,30,15,20,15,5,5,135,60,155,60,0,2404
2451055,"Sainte-Angèle-de-Prémont","Quebec","Mauricie et du Centre-du-Quebec","Moderate","0.1309",15.8,37.86457,596,351,288,90,45,30,15,5,30,25,5,0,155,20,105,35,0,2404
2451060,"Saint-Paulin","Quebec","Mauricie et du Centre-du-Quebec","Moderate","0.1294",15.6,97.20612,1497,765,677,215,170,80,65,25,55,30,15,10,275,185,235,150,0,2404
2451065,"Saint-Alexis-des-Monts","Quebec","Mauricie et du Centre-du-Quebec","Moderate","0.145",2.8,1124.28422,2981,2149,1512,560,230,125,80,25,135,95,40,0,695,395,395,230,0,2404
2451070,"Saint-Mathieu-du-Parc","Quebec","Mauricie et du Centre-du-Quebec","Strong","0.1395",6.1,230.8722,1338,1193,667,275,100,40,40,20,45,30,10,5,275,60,25,330,0,2404
2451075,"Saint-Élie-de-Caxton","Quebec","Mauricie et du Centre-du-Quebec","Strong","0.1337",15.5,130.19277,1836,1224,862,320,170,80,60,25,80,55,30,5,340,95,185,305,0,2404
2451080,"Charette","Quebec","Mauricie et du Centre-du-Quebec","Strong","0.131",22.8,42.14632,953,493,452,145,95,35,40,20,45,30,15,0,200,45,80,175,0,2404
2451085,"Saint-Boniface","Quebec","Mauricie et du Centre-du-Quebec","CA","0.1319",44.5,111.07084,4832,2117,1926,670,600,215,280,110,190,105,60,20,600,335,150,1440,0,2404
2451090,"Saint-Étienne-des-Grès","Quebec","Mauricie et du Centre-du-Quebec","Strong","0.1197",43.4,106.66414,4541,1937,1852,615,600,240,255,100,150,85,55,10,600,265,195,1420,0,2404
2452007,"Lavaltrie","Quebec","Lanaudiere","CMA","0.0937",199.7,68.6896,13657,5507,5351,1695,1770,710,755,305,640,365,205,65,1800,1030,250,4155,0,2414
2452017,"Lanoraie","Quebec","Lanaudiere","Strong","0.0986",46.4,103.32919,4787,2059,1963,680,525,220,215,90,195,115,60,20,790,345,315,1140,10,2414
2452030,"Sainte-Élisabeth","Quebec","Lanaudiere","Strong","0.1128",17.6,83.15543,1459,637,601,205,170,65,65,40,65,40,20,5,215,125,110,380,0,2414
2452035,"Berthierville","Quebec","Lanaudiere","Moderate","0.1028",607.9,6.95717,4189,2126,1990,535,330,150,135,45,225,150,65,15,1070,810,250,465,10,2414
2452040,"Sainte-Geneviève-de-Berthier","Quebec","Lanaudiere","Moderate","0.1067",33.7,68.0115,2280,981,938,365,265,100,115,50,60,40,15,0,335,90,460,435,0,2414
2452045,"Saint-Ignace-de-Loyola","Quebec","Lanaudiere","Strong","0.1079",56.7,36.20404,2049,960,916,345,225,95,95,35,75,50,25,0,335,50,425,385,0,2414
2452050,"La Visitation-de-l'Île-Dupas","Quebec","Lanaudiere","Strong","0.1079",20.5,30.54999,626,320,283,110,70,35,25,10,20,15,5,5,105,30,100,135,0,2414
2452055,"Saint-Barthélemy","Quebec","Lanaudiere","Strong","0.1181",18.3,105.95268,1934,1053,899,340,175,80,60,35,85,55,25,5,365,95,200,385,0,2414
2452062,"Saint-Cuthbert","Quebec","Lanaudiere","Moderate","0.1126",14.1,132.55685,1862,944,838,290,190,75,75,40,75,40,25,10,350,135,240,230,0,2414
2452070,"Saint-Norbert","Quebec","Lanaudiere","Moderate","0.1138",13.4,74.87004,1003,479,436,155,115,55,40,20,40,30,10,5,180,40,135,170,0,2414
2452075,"Saint-Cléophas-de-Brandon","Quebec","Lanaudiere","Moderate","0.1234",14.8,15.33989,227,96,89,25,25,10,15,5,10,10,5,0,45,15,10,45,0,2414
2452080,"Saint-Gabriel","Quebec","Lanaudiere","Moderate","0.1275",933.9,12.72675,2640,1515,1284,300,180,95,55,35,175,125,30,20,760,275,225,245,0,2414
2452085,"Saint-Gabriel-de-Brandon","Quebec","Lanaudiere","Moderate","0.1278",26.5,100.51285,2635,1632,1207,490,240,110,80,50,100,65,25,5,475,170,270,405,0,2414
2452090,"Saint-Didace","Quebec","Lanaudiere","Moderate","0.1298",6.5,102.73694,652,548,317,135,50,20,25,15,20,10,5,0,125,10,50,95,0,2414
2452095,"Mandeville","Quebec","Lanaudiere","Moderate","0.1356",6.8,341.82033,2189,1911,1111,405,160,80,60,25,100,65,30,5,525,105,225,330,0,2414
2453005,"Saint-David","Quebec","Monteregie","Strong","0.1272",8.8,93.82842,817,389,356,115,85,25,35,25,30,20,5,5,140,35,75,130,0,2416
2453010,"Massueville","Quebec","Monteregie","Strong","0.1234",340.2,1.62235,529,266,236,55,55,30,15,10,35,25,5,5,105,30,70,130,0,2416
2453015,"Saint-Aimé","Quebec","Monteregie","Moderate","0.1245",7.6,61.57282,461,210,192,70,60,20,25,15,10,5,5,0,55,25,60,80,0,2416
2453020,"Saint-Robert","Quebec","Monteregie","Strong","0.1156",27.7,64.99985,1803,798,768,310,215,105,85,25,60,40,5,10,255,80,495,230,0,2416
2453025,"Sainte-Victoire-de-Sorel","Quebec","Monteregie","CA","0.1171",32.6,75.89283,2461,1127,1066,375,305,135,140,30,85,50,25,10,370,100,690,265,0,2416
2453032,"Saint-Ours","Quebec","Monteregie","Strong","0.114",28.1,61.19881,1669,871,784,310,160,70,65,25,45,30,15,5,300,160,180,320,10,2416
2453040,"Saint-Roch-de-Richelieu","Quebec","Monteregie","Strong","0.1046",63.5,36.40357,2188,997,944,325,260,120,105,40,80,50,20,10,345,75,170,615,0,2416
2453050,"Saint-Joseph-de-Sorel","Quebec","Monteregie","CA","0.1135",1192.7,1.42475,1642,931,861,185,115,50,40,15,125,85,30,10,530,50,300,125,0,2416
2453052,"Sorel-Tracy","Quebec","Monteregie","CA","0.1134",604.9,59.4061,34755,17368,16524,5350,3045,1435,1205,400,1550,1080,350,115,7590,8580,755,3200,25,2416
2453065,"Sainte-Anne-de-Sorel","Quebec","Monteregie","CA","0.1175",72.2,38.41322,2771,1430,1206,495,315,145,140,30,100,55,30,5,370,50,905,260,0,2416
2453072,"Yamaska","Quebec","Monteregie","Strong","0.1217",23.2,75.49228,1687,938,759,265,170,80,60,35,70,50,20,5,305,90,265,245,0,2416
2453085,"Saint-Gérard-Majella","Quebec","Monteregie","Strong","0.1267",6.3,38.3163,242,100,97,35,25,10,10,5,10,5,5,0,35,0,45,40,0,2416
2454008,"Saint-Pie","Quebec","Monteregie","Strong","0.1103",52.2,108.91164,5607,2475,2308,685,730,280,305,140,215,125,60,25,825,750,1025,730,0,2416
2454017,"Saint-Damase","Quebec","Monteregie","Strong","0.107",31,80.45702,2473,1043,1012,350,300,120,125,65,85,50,25,5,350,295,465,370,0,2416
2454025,"Sainte-Madeleine","Quebec","Monteregie","Strong","0.0898",415.9,5.36925,2233,973,926,300,285,110,140,35,90,55,30,15,305,110,325,645,0,2416
2454030,"Sainte-Marie-Madeleine","Quebec","Monteregie","Strong","0.0899",57.7,50.13209,2892,1167,1139,385,395,135,175,80,95,60,25,5,365,30,490,725,0,2416
2454035,"La Présentation","Quebec","Monteregie","Strong","0.0959",26.9,94.40583,2540,1048,998,325,345,105,150,85,80,50,30,5,300,170,585,345,0,2416
2454048,"Saint-Hyacinthe","Quebec","Monteregie","CA","0.1016",294.5,191.25847,55648,27050,25483,7275,4885,1985,1975,920,2675,1640,775,255,12415,16430,1455,4645,10,2416
2454060,"Saint-Dominique","Quebec","Monteregie","CA","0.1095",36.2,70.65044,2553,1009,989,295,360,135,145,80,110,50,40,10,285,200,710,250,0,2416
2454065,"Saint-Valérien-de-Milton","Quebec","Monteregie","Strong","0.119",16.8,107.48883,1793,788,710,220,240,85,100,55,65,35,15,10,230,100,345,280,0,2416
2454072,"Saint-Liboire","Quebec","Monteregie","Strong","0.106",41.5,74.12186,3062,1145,1118,320,450,150,185,115,105,60,30,15,325,195,850,360,10,2416
2454090,"Saint-Simon","Quebec","Monteregie","CA","0.1066",20.5,69.7289,1413,546,531,170,190,70,75,50,45,20,20,5,155,75,345,185,0,2416
2454095,"Sainte-Hélène-de-Bagot","Quebec","Monteregie","Strong","0.1042",23.3,72.53849,1688,720,680,195,215,75,85,50,80,45,30,10,230,210,335,180,0,2416
2454100,"Saint-Hugues","Quebec","Monteregie","Strong","0.1126",15.7,85.8352,1327,572,530,170,170,60,65,50,35,20,10,10,195,120,315,105,0,2416
2454105,"Saint-Barnabé-Sud","Quebec","Monteregie","Strong","0.1031",15,57.83452,861,346,340,125,110,45,40,30,30,20,10,5,100,25,180,60,0,2416
2454110,"Saint-Jude","Quebec","Monteregie","Strong","0.1086",15.7,77.38236,1214,502,480,140,160,60,60,45,55,30,20,5,150,105,215,100,0,2416
2454115,"Saint-Bernard-de-Michaudville","Quebec","Monteregie","Strong","0.1174",8.9,66.05781,586,259,244,80,75,30,30,15,25,15,5,5,75,80,100,100,0,2416
2454120,"Saint-Louis","Quebec","Monteregie","Strong","0.1172",15.1,47.95838,712,357,314,105,85,35,30,20,15,10,0,5,120,30,135,85,0,2416
2454125,"Saint-Marcel-de-Richelieu","Quebec","Monteregie","Strong","0.1209",9.7,51.56972,497,244,214,65,50,20,10,25,25,10,10,5,80,35,70,70,0,2416
2455008,"Ange-Gardien","Quebec","Estrie","Strong","0.1103",29.9,90.50887,2699,1069,1036,325,350,135,130,85,95,40,50,5,325,385,135,640,0,2405
2455015,"Saint-Paul-d'Abbotsford","Quebec","Estrie","CA","0.1133",36.3,79.76916,2890,1192,1154,415,335,110,145,80,105,55,35,15,420,255,215,795,0,2405
2455023,"Saint-Césaire","Quebec","Monteregie","Strong","0.1077",70.6,84.42474,5877,2555,2490,710,675,260,295,120,290,180,75,30,1005,775,660,1230,10,2416
2455030,"Sainte-Angèle-de-Monnoir","Quebec","Monteregie","Strong","0.1031",40.7,44.9248,1823,724,700,270,230,80,105,45,75,40,25,10,185,55,155,475,0,2416
2455037,"Rougemont","Quebec","Monteregie","Strong","0.1069",62.7,44.01687,2755,1205,1101,390,315,130,115,60,105,65,30,10,405,330,265,670,0,2416
2455048,"Marieville","Quebec","Monteregie","Strong","0.1015",169.6,63.333,10725,4519,4388,1260,1290,505,590,190,490,285,155,50,1750,1145,560,3045,15,2416
2455057,"Richelieu","Quebec","Monteregie","CMA","0.086",169,31.21171,5236,2247,2160,645,550,225,230,95,245,160,60,30,870,360,120,1670,0,2416
2455065,"Saint-Mathias-sur-Richelieu","Quebec","Monteregie","CMA","0.0968",96.1,50.08094,4531,1959,1910,630,555,215,255,90,200,125,65,10,650,160,245,1535,0,2416
2456005,"Venise-en-Québec","Quebec","Monteregie","Strong","0.1281",123.5,17.69517,1634,1099,806,365,120,55,40,20,45,35,10,5,330,75,185,270,10,2416
2456010,"Saint-Georges-de-Clarenceville","Quebec","Monteregie","Strong","0.1372",17.4,63.62912,1103,738,507,195,105,45,45,20,30,20,5,5,230,15,170,190,0,2416
2456015,"Noyan","Quebec","Monteregie","Strong","0.1241",31.4,44.31198,1392,795,597,220,120,55,35,35,50,35,5,5,260,35,175,245,0,2416
2456023,"Lacolle","Quebec","Monteregie","Strong","0.1197",52.5,49.47784,2596,1189,1117,365,295,110,135,50,110,65,35,15,430,260,180,545,0,2416
2456030,"Saint-Valentin","Quebec","Monteregie","Strong","0.1196",11.4,39.39865,447,182,170,60,55,25,20,10,15,10,10,5,55,35,65,105,0,2416
2456035,"Saint-Paul-de-l'Île-aux-Noix","Quebec","Monteregie","Strong","0.1242",66.8,29.75371,1980,1020,892,325,195,70,90,40,80,50,30,5,370,140,325,360,0,2416
2456042,"Henryville","Quebec","Monteregie","Strong","0.1195",21.5,66.46074,1406,697,606,190,155,60,50,40,55,35,15,5,255,60,265,175,0,2416
2456050,"Saint-Sébastien","Quebec","Monteregie","Strong","0.1231",11.3,63.36797,718,278,269,90,85,25,30,30,35,20,10,5,80,40,110,90,0,2416
2456055,"Saint-Alexandre","Quebec","Monteregie","Strong","0.1222",32.3,76.51784,2469,932,911,285,350,115,145,85,95,50,30,20,245,155,580,375,10,2416
2456060,"Sainte-Anne-de-Sabrevois","Quebec","Monteregie","Strong","0.1129",45.6,44.73561,2039,885,837,290,250,105,100,45,80,40,20,15,285,100,470,240,10,2416
2456065,"Saint-Blaise-sur-Richelieu","Quebec","Monteregie","Strong","0.1123",29.7,69.63851,2066,872,822,300,265,105,110,45,75,50,15,5,280,70,505,290,0,2416
2456083,"Saint-Jean-sur-Richelieu","Quebec","Monteregie","CMA","0.1062",419.7,227.94095,95114,42036,40843,11540,10570,4155,4615,1805,4750,3015,1360,375,17285,22845,725,16700,35,2416
2456097,"Mont-Saint-Grégoire","Quebec","Monteregie","Strong","0.105",38.5,80.07841,3077,1192,1154,400,430,175,165,90,110,65,40,10,310,200,535,555,0,2416
2456105,"Sainte-Brigide-d'Iberville","Quebec","Estrie","Strong","0.1113",19.9,70.59414,1402,546,530,170,195,75,70,50,40,20,15,5,155,120,85,420,0,2405
2457005,"Chambly","Quebec","Monteregie","CMA","0.088",1158.7,27.38357,29120,11546,11246,2915,4015,1450,1890,680,1455,790,535,125,3630,2525,525,10530,25,2416
2457010,"Carignan","Quebec","Monteregie","CMA","0.0883",151.9,63.67779,9462,3572,3413,1140,1425,475,695,260,295,160,105,20,875,190,605,3515,10,2416
2457020,"Saint-Basile-le-Grand","Quebec","Monteregie","CMA","0.0821",475.3,36.84122,17059,6447,6391,1765,2525,880,1220,430,735,415,265,60,1700,980,645,6305,0,2416
2457025,"McMasterville","Quebec","Monteregie","CMA","0.0817",1827.5,3.37403,5698,2332,2285,665,655,235,325,100,315,185,105,25,810,180,695,1630,0,2416
2457030,"Otterburn Park","Quebec","Monteregie","CMA","0.0915",1567.1,5.71272,8421,3301,3255,980,1200,400,600,200,365,220,115,30,910,225,1045,2590,0,2416
2457033,"Saint-Jean-Baptiste","Quebec","Monteregie","Strong","0.0964",42.9,72.60499,3107,1365,1315,410,370,155,145,70,125,65,40,15,520,370,215,705,0,2416
2457035,"Mont-Saint-Hilaire","Quebec","Monteregie","CMA","0.085",420.5,45.64787,18585,7702,7499,2485,2275,825,1020,430,725,420,230,70,2440,1240,1425,5115,20,2416
2457040,"Beloeil","Quebec","Monteregie","CMA","0.0745",920.2,25.49377,22458,9273,9098,2855,2825,1095,1240,490,955,565,315,70,3075,2115,1325,6390,10,2416
2457045,"Saint-Mathieu-de-Beloeil","Quebec","Monteregie","CMA","0.0665",66.5,39.4204,2619,997,972,365,385,150,175,60,70,45,15,10,240,70,275,735,0,2416
2457050,"Saint-Marc-sur-Richelieu","Quebec","Monteregie","Strong","0.0851",35.6,62.53638,2172,895,859,315,280,110,115,55,75,45,20,10,245,100,235,595,0,2416
2457057,"Saint-Charles-sur-Richelieu","Quebec","Monteregie","Strong","0.086",26.4,66.87702,1717,759,719,300,195,85,80,30,60,35,15,5,220,45,190,440,0,2416
2457068,"Saint-Denis-sur-Richelieu","Quebec","Monteregie","Strong","0.1092",27.3,86.60172,2308,1043,981,320,270,115,100,55,95,55,30,10,370,230,150,535,0,2416
2457075,"Saint-Antoine-sur-Richelieu","Quebec","Monteregie","Strong","0.1048",25.8,67.88819,1694,739,715,290,185,70,75,40,55,35,10,10,225,95,65,495,0,2416
2458007,"Brossard","Quebec","Monteregie","CMA","0.0753",1895.4,45.40087,85721,34249,33257,9430,11395,4485,4870,2040,3755,2305,1085,365,11990,6855,6195,20880,130,2416
2458012,"Saint-Lambert","Quebec","Monteregie","CMA","0.0674",2880.6,7.59281,21861,10446,9814,2425,2370,795,1135,440,925,575,290,60,4405,955,1855,5280,40,2416
2458033,"Boucherville","Quebec","Monteregie","CMA","0.0575",591.1,70.56373,41671,17134,16888,5615,5230,1900,2485,840,1740,1030,595,120,5095,4630,3520,9825,30,2416
2458037,"Saint-Bruno-de-Montarville","Quebec","Monteregie","CMA","0.0751",611.8,43.90037,26394,10418,10243,3300,3565,1225,1675,670,1095,640,355,100,2755,2310,2905,5765,40,2416
2458227,"Longueuil","Quebec","Monteregie","CMA","0.0753",2070.9,115.75131,239700,110761,105533,26540,26030,10915,10585,4530,13250,8450,3685,1115,49985,34500,18455,47800,230,2416
2459010,"Sainte-Julie","Quebec","Monteregie","CMA","0.0667",615.7,48.84137,29881,11196,11076,3200,4255,1405,2115,735,1310,695,500,110,2905,2715,680,10285,25,2416
2459015,"Saint-Amable","Quebec","Monteregie","CMA","0.0871",330.6,36.88987,12167,4672,4556,1310,1755,665,800,285,550,320,170,60,1415,705,925,4115,0,2416
2459020,"Varennes","Quebec","Monteregie","CMA","0.0675",225.2,94.58601,21257,8315,8161,2395,2940,1045,1410,480,980,555,355,70,2300,2635,450,7400,0,2416
2459025,"Verchères","Quebec","Monteregie","CMA","0.0939",80.4,72.5656,5835,2440,2391,775,755,275,340,135,225,145,70,20,745,455,555,1510,0,2416
2459030,"Calixa-Lavallée","Quebec","Monteregie","Strong","0.0874",16.2,32.2746,523,221,215,90,65,25,25,10,10,5,5,0,70,45,35,190,0,2416
2459035,"Contrecoeur","Quebec","Monteregie","Strong","0.1003",128.2,61.45555,7887,3688,3543,1155,840,385,335,120,375,230,115,35,1385,850,500,1915,10,2416
2460005,"Charlemagne","Quebec","Lanaudiere","CMA","0.0579",2706.2,2.31584,5913,2962,2878,895,535,265,205,70,315,220,70,25,1385,190,505,1705,10,2414
2460013,"Repentigny","Quebec","Lanaudiere","CMA","0.0578",1376.5,62.26772,84285,33876,33321,10275,10670,4175,4615,1875,4110,2385,1285,440,11120,9790,1435,25085,60,2414
2460020,"Saint-Sulpice","Quebec","Lanaudiere","CMA","0.0875",94.6,36.39451,3439,1494,1435,455,430,205,180,45,170,110,50,5,495,155,495,910,0,2414
2460028,"L'Assomption","Quebec","Lanaudiere","CMA","0.0768",226.6,100.82241,22429,8932,8736,2475,2955,1165,1285,500,1110,635,360,115,2935,1915,2150,5420,20,2414
2460035,"L'Épiphanie","Quebec","Lanaudiere","CMA","0.0879",2387.4,2.38176,5493,2240,2166,585,660,280,250,125,310,160,105,45,795,245,640,1330,0,2414
2460040,"L'Épiphanie","Quebec","Lanaudiere","CMA","0.088",58.6,55.09067,3200,1324,1232,385,430,200,160,65,160,90,55,15,420,60,415,755,10,2414
2461005,"Saint-Paul","Quebec","Lanaudiere","CA","0.1042",120,49.91366,5891,2489,2396,745,750,325,310,115,295,170,90,30,785,305,1265,950,0,2414
2461013,"Crabtree","Quebec","Lanaudiere","Strong","0.1",158.1,25.87001,3958,1719,1670,485,415,180,145,90,210,120,65,30,705,270,645,515,0,2414
2461020,"Saint-Pierre","Quebec","Lanaudiere","Strong","0.1044",28.2,9.87816,276,133,125,50,30,15,10,10,10,5,0,0,45,0,50,30,0,2414
2461025,"Joliette","Quebec","Lanaudiere","CA","0.0931",891.8,23.58865,20484,10285,9778,2395,1520,660,575,285,1240,800,315,120,5640,3410,1505,2060,25,2414
2461027,"Saint-Thomas","Quebec","Lanaudiere","Strong","0.0983",34.3,95.09212,3249,1419,1378,460,380,140,170,65,150,90,40,15,500,200,680,485,0,2414
2461030,"Notre-Dame-des-Prairies","Quebec","Lanaudiere","CA","0.1048",509.4,18.69415,9273,4396,4251,1380,945,425,390,130,455,275,145,35,1760,515,2200,995,0,2414
2461035,"Saint-Charles-Borromée","Quebec","Lanaudiere","CA","0.1097",744.8,18.9786,13791,6222,6053,1905,1205,465,525,215,595,395,155,45,2715,1365,2275,1265,0,2414
2461040,"Saint-Ambroise-de-Kildare","Quebec","Lanaudiere","Strong","0.111",56.9,67.79774,3856,1631,1582,520,480,200,185,95,155,90,55,15,525,240,960,480,0,2414
2461045,"Notre-Dame-de-Lourdes","Quebec","Lanaudiere","Strong","0.1151",77.7,36.19536,2783,1247,1193,390,310,120,135,50,140,85,35,15,480,65,600,490,0,2414
2461050,"Sainte-Mélanie","Quebec","Lanaudiere","Strong","0.1176",39.3,77.54137,2989,1428,1277,450,350,155,140,55,115,75,30,10,465,170,605,470,0,2414
2462007,"Saint-Félix-de-Valois","Quebec","Lanaudiere","Strong","0.1145",71.4,89.17679,6305,2871,2693,915,675,290,270,110,295,165,90,35,990,805,155,1485,10,2414
2462015,"Saint-Jean-de-Matha","Quebec","Lanaudiere","Strong","0.1258",40.7,113.20436,4450,2660,2024,770,405,205,145,50,175,115,45,20,815,430,270,790,10,2414
2462020,"Sainte-Béatrix","Quebec","Lanaudiere","Strong","0.1226",23.5,85.90659,1955,1261,939,360,175,80,65,25,75,55,15,5,395,60,140,345,0,2414
2462025,"Saint-Alphonse-Rodriguez","Quebec","Lanaudiere","Strong","0.1226",32.3,103.96177,3162,2344,1566,650,250,120,95,30,90,60,25,5,710,140,150,540,0,2414
2462030,"Sainte-Marcelline-de-Kildare","Quebec","Lanaudiere","Strong","0.1165",46.1,36.18583,1594,959,736,265,175,75,65,35,50,30,20,5,280,15,115,445,0,2414
2462037,"Rawdon","Quebec","Lanaudiere","Strong","0.1111",59.4,192.14251,11057,5683,4868,1515,1055,485,390,180,550,350,145,50,2270,1250,245,2005,0,2414
2462047,"Chertsey","Quebec","Lanaudiere","Strong","0.1334",16.3,302.44569,4696,4289,2353,860,320,165,95,70,185,120,40,25,1230,275,185,925,0,2414
2462053,"Entrelacs","Quebec","Lanaudiere","Strong","0.1328",18.9,56.91092,928,1084,490,200,55,20,30,5,30,15,5,5,245,50,40,115,0,2414
2462055,"Notre-Dame-de-la-Merci","Quebec","Lanaudiere","Strong","0.1372",3.6,261.66816,905,1215,487,195,45,20,20,5,30,25,5,5,245,20,80,135,0,2414
2462060,"Saint-Donat","Quebec","Lanaudiere","Moderate","0.145",11,387.82827,3888,4413,1979,800,265,130,105,30,145,95,35,10,880,610,65,415,0,2414
2462065,"Saint-Côme","Quebec","Lanaudiere","Moderate","0.1369",13.3,170.27144,2193,2301,1070,425,175,95,55,25,85,65,20,10,460,200,170,320,0,2414
2462070,"Sainte-Émélie-de-l'Énergie","Quebec","Lanaudiere","Moderate","0.1392",10.4,155.66677,1567,1131,750,275,130,65,40,25,60,40,10,5,350,175,80,165,10,2414
2462075,"Saint-Damien","Quebec","Lanaudiere","Strong","0.133",8.2,268.01497,2094,1759,1058,410,155,65,75,20,80,55,20,5,490,85,100,435,0,2414
2462080,"Saint-Zénon","Quebec","Lanaudiere","Strong","0.1693",2.4,494.76867,1120,1287,584,265,75,45,25,5,25,20,0,5,255,75,145,90,0,2414
2462085,"Saint-Michel-des-Saints","Quebec","Lanaudiere","Moderate","0.1836",4.7,568.16994,2359,2025,1115,450,200,95,70,35,70,40,20,5,450,485,85,135,10,2414
2462802,"Manawan","Quebec","Lanaudiere","Weak","0.5621",258.4,7.99109,2060,416,375,80,280,80,50,150,135,75,30,30,165,325,0,10,0,2414
2462902,"Lac-Minaki","Quebec","Lanaudiere","NA","0.4007",0,84.68496,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2414
2462904,"Lac-Devenyns","Quebec","Lanaudiere","NA","0.6509",0,131.93356,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2414
2462906,"Baie-de-la-Bouteille","Quebec","Lanaudiere","NA","0.3985",0,2178.59682,5,22,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2414
2462908,"Lac-Matawin","Quebec","Lanaudiere","NA","0.5692",0,808.50749,10,25,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2414
2462910,"Lac-Legendre","Quebec","Lanaudiere","NA","0.5608",0,757.93553,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2414
2462912,"Saint-Guillaume-Nord","Quebec","Lanaudiere","NA","0.1564",0.1,818.68214,87,111,47,20,5,0,0,5,0,0,0,0,25,0,15,0,0,2414
2462914,"Lac-des-Dix-Milles","Quebec","Lanaudiere","NA","0.1578",0,238.20696,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2414
2462916,"Lac-Santé","Quebec","Lanaudiere","NA","0.5239",0,12.81514,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2414
2462918,"Baie-Obaoca","Quebec","Lanaudiere","NA","0.7796",0,1480.68867,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2414
2462919,"Lac-Cabasta","Quebec","Lanaudiere","NA","0.7829",0,7.59677,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2414
2462920,"Baie-Atibenne","Quebec","Lanaudiere","NA","0.5616",0,639.78146,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2414
2462922,"Lac-du-Taureau","Quebec","Lanaudiere","NA","0.7215",0,6.12192,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2414
2463005,"Sainte-Marie-Salomé","Quebec","Lanaudiere","Strong","0.0998",35.8,33.84888,1209,546,512,165,155,70,55,25,40,30,5,0,195,55,70,345,0,2414
2463013,"Saint-Jacques","Quebec","Lanaudiere","Strong","0.0943",59,67.30397,3971,1743,1683,535,435,185,185,70,190,125,45,25,675,365,225,975,10,2414
